AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
18 1 0 0 59 109 78 3 2 1 53 53 4 4
35 1 0 0 58 45 56 3 1 8 240 231 4 4
21 1 0 0 8 23 89 3 2 1 211 206 1 1
19 1 0 0 47 29 79 4 2 0 78 75 1 1
28 1 2 0 12 45 63 5 2 1 184 188 1 1
19 1 0 0 43 95 96 1 2 1 87 109 0 0
14 1 0 0 42 13 92 1 2 1 49 49 5 4
23 2 1 0 29 48 64 2 2 1 145 145 2 1
14 1 0 0 42 29 93 2 2 1 53 63 6 6
31 1 0 0 36 40 70 8 2 6 28 55 1 0
29 1 0 0 35 34 76 1 1 1 112 122 4 5
25 1 0 0 34 0 92 1 2 1 173 169 1 0
12 2 0 0 16 58 59 7 2 1 184 177 1 0
25 1 0 0 25 40 80 4 2 2 67 64 3 2
32 1 0 0 32 31 63 2 2 1 18 360 4 1
23 1 0 0 56 63 35 8 2 1 320 326 4 4
27 2 0 0 19 58 85 3 2 1 179 176 1 0
17 2 1 0 11 45 79 9 2 1 228 249 1 0
23 1 0 0 26 23 84 2 2 1 53 48 3 3
26 1 0 0 14 38 85 4 2 1 51 64 2 1
32 1 1 0 5 29 46 3 2 1 55 56 1 1
23 1 0 0 10 29 75 3 2 0 145 145 2 1
29 1 1 0 2 38 80 7 2 1 256 25 0 0
20 2 1 0 1 82 84 6 2 1 248 244 0 0
20 1 1 0 14 16 80 2 2 1 255 292 1 0
29 1 0 0 58 57 74 3 2 1 48 46 3 3
28 1 0 0 15 30 87 2 2 1 213 209 4 4
13 3 2 0 29 85 73 5 4 1 145 145 2 1
21 1 0 0 51 16 89 1 2 1 86 82 2 2
23 1 2 0 29 37 75 5 2 1 145 145 2 1
31 1 0 0 13 42 63 3 2 1 259 259 2 2
24 2 1 0 7 66 83 9 2 0 309 335 0 0
15 1 0 0 38 21 88 1 2 0 97 99 5 3
23 1 0 0 31 40 75 1 2 1 145 145 2 1
35 2 1 0 29 49 50 3 2 1 145 145 2 1
24 1 0 0 5 49 81 3 2 1 110 202 0 0
19 1 0 0 61 54 79 1 2 1 70 52 2 2
29 1 0 0 5 17 71 4 2 1 332 214 0 0
28 1 0 0 7 29 71 4 2 1 187 195 1 1
29 1 0 0 1 25 77 3 2 1 115 158 0 0
28 1 0 0 21 34 72 2 1 1 204 281 0 0
24 1 0 0 31 8 87 1 2 1 145 145 2 1
35 1 0 0 68 37 55 4 2 1 254 252 4 4
27 1 0 0 8 34 81 3 2 1 190 181 1 1
25 1 0 0 44 37 60 4 2 1 138 157 1 0
23 1 1 0 29 67 37 3 2 1 145 145 2 1
26 1 0 0 27 34 84 2 2 1 60 65 3 3
28 1 0 0 5 41 65 2 2 1 74 77 5 5
24 1 0 0 20 24 89 2 2 1 74 64 3 2
18 1 0 0 89 52 82 4 2 1 145 145 2 1
31 1 0 0 30 41 64 2 2 1 223 231 4 3
17 1 0 0 17 24 79 1 2 0 99 104 1 1
14 1 0 0 48 114 57 7 2 1 65 66 7 7
19 2 0 0 31 87 58 3 2 1 31 29 1 1
25 1 0 0 1 47 83 4 2 1 15 260 0 0
28 1 0 0 29 47 84 4 2 0 20 56 1 0
17 1 0 0 38 9 100 1 2 1 145 145 2 1
27 1 0 0 2 33 78 11 2 1 245 246 1 1
26 1 0 0 57 55 74 4 2 1 40 35 3 1
24 1 0 0 13 17 89 2 2 1 104 81 0 0
28 1 0 0 13 22 72 2 2 1 165 168 1 1
33 1 0 0 47 38 65 3 2 1 247 247 4 4
23 1 2 0 29 38 75 3 2 1 145 145 2 1
20 2 0 0 42 67 71 3 2 0 68 74 1 0
16 1 0 0 31 10 88 1 2 1 99 108 1 1
29 2 1 0 8 31 77 3 2 1 263 264 1 1
23 1 0 0 29 58 75 4 2 1 145 145 2 1
22 1 0 0 8 7 100 1 2 1 145 145 2 1
34 1 0 0 80 40 49 3 2 1 73 8 5 0
31 1 0 0 43 38 62 4 2 1 311 309 2 1
23 1 0 0 46 32 82 1 1 1 88 88 1 1
30 1 0 0 10 45 72 4 2 1 145 140 1 0
26 1 0 0 2 53 90 5 2 1 207 205 1 0
19 1 0 0 3 17 93 1 2 1 270 345 1 0
26 1 0 0 20 22 88 1 1 1 159 174 0 0
25 1 0 0 30 48 76 7 2 1 66 77 2 2
28 1 0 0 19 37 86 3 2 0 287 250 0 0
23 2 1 0 29 65 75 5 2 1 145 145 2 1
17 2 0 0 16 30 88 4 2 1 60 89 1 0
25 2 0 0 41 48 88 1 2 1 112 109 2 2
33 1 0 0 67 53 58 4 2 6 274 279 2 2
16 2 0 0 26 25 90 3 2 0 79 111 0 0
16 1 0 0 25 27 75 1 2 1 67 63 1 0
20 1 0 0 21 50 92 2 2 0 282 277 1 1
33 1 0 0 44 30 55 2 2 1 274 274 3 2
23 2 0 0 29 70 75 3 2 1 145 145 2 1
30 1 0 0 11 42 70 2 2 1 153 95 1 0
27 1 0 0 19 28 77 1 2 1 263 273 1 0
25 2 0 0 29 108 75 4 2 1 326 156 0 0
32 1 0 0 19 24 54 14 2 1 105 106 2 3
14 1 0 0 29 61 81 1 2 0 80 80 2 2
25 2 0 0 13 40 74 1 2 1 179 187 1 1
27 1 0 0 27 24 70 2 2 1 96 97 2 2
29 2 0 0 19 55 72 5 2 0 238 228 0 0
23 1 0 0 24 39 87 1 1 1 64 62 1 1
26 1 1 0 27 25 68 3 2 1 231 249 2 0
15 1 0 0 39 38 62 2 2 1 72 75 4 4
13 1 0 0 30 110 60 3 2 1 54 49 5 4
28 2 1 0 7 44 74 3 2 1 189 204 0 0
23 1 0 0 29 34 75 2 2 1 145 145 2 1
27 1 0 0 11 35 76 1 2 1 185 202 2 1
28 2 0 0 9 38 77 1 2 1 155 178 1 0
25 1 0 0 17 7 81 1 1 1 83 77 1 2
27 1 0 0 64 46 61 4 2 1 73 62 1 1
27 1 0 0 24 20 89 1 2 1 144 145 1 1
31 1 0 0 30 46 57 2 2 7 81 90 2 2
17 1 0 0 42 29 87 4 2 1 91 86 2 3
18 2 1 0 2 39 86 3 2 1 79 69 0 0
27 1 0 0 44 35 81 1 2 1 253 216 0 0
34 1 0 0 35 58 43 9 1 1 87 76 2 2
28 1 0 0 31 31 85 2 2 1 272 239 1 0
15 1 0 0 38 26 83 5 2 1 73 76 5 4
23 1 0 0 23 35 80 4 2 1 99 102 1 1
26 1 0 0 16 35 89 1 2 1 69 73 0 0
23 1 0 0 41 37 80 5 2 1 75 65 6 5
24 2 0 0 29 32 84 0 2 1 145 145 2 1
33 1 0 0 19 28 63 2 2 1 259 256 2 2
25 1 0 0 25 10 87 1 2 1 101 104 1 1
12 1 0 0 53 142 58 11 2 1 68 62 6 5
30 1 0 0 34 27 68 0 2 1 324 342 2 1
24 1 0 0 66 117 65 2 2 1 290 292 3 3
27 1 0 0 13 21 72 1 1 1 96 98 2 3
18 1 0 0 41 75 70 3 2 1 88 88 3 2
27 1 0 0 4 26 86 2 2 1 94 91 0 1
28 1 0 0 28 119 80 6 2 1 58 48 2 2
25 1 0 0 25 67 87 3 2 1 124 97 1 2
23 1 0 0 30 35 81 1 2 1 97 101 3 3
35 1 0 0 45 38 48 3 2 1 233 234 2 2
23 1 0 0 63 68 85 2 2 1 58 70 1 1
22 1 0 0 6 21 75 3 2 1 198 151 2 1
24 2 0 0 7 41 85 8 2 0 134 123 0 0
10 2 0 0 24 45 78 4 2 1 180 180 1 0
20 1 0 0 36 42 92 7 2 1 54 58 3 2
19 1 0 0 43 62 80 1 2 1 26 16 1 1
32 1 0 0 35 37 48 3 2 1 270 264 2 1
26 1 1 0 29 24 86 1 2 1 145 145 2 1
21 1 0 0 42 27 82 1 2 1 46 46 6 6
23 2 0 0 29 87 75 4 2 1 145 145 2 1
33 2 0 0 22 57 56 14 2 1 105 108 1 1
15 2 0 0 29 21 76 1 2 1 145 145 2 1
24 1 0 0 35 21 84 0 2 1 47 50 3 3
28 1 0 0 14 34 76 7 2 1 254 234 2 2
23 1 0 0 29 29 75 2 2 1 145 145 2 1
23 1 0 0 20 38 75 2 2 6 145 145 2 1
31 1 0 0 16 27 73 0 1 1 80 80 3 3
24 1 0 0 16 39 82 3 2 1 111 109 1 1
15 1 0 0 35 26 71 1 2 0 68 72 0 0
27 1 0 0 18 46 85 0 2 1 167 190 1 0
15 1 0 0 35 49 60 2 2 3 90 89 3 2
23 1 0 0 28 12 90 1 2 1 339 328 0 0
33 1 1 0 32 61 65 5 2 1 159 170 2 1
26 1 0 0 3 46 92 1 2 1 157 183 0 0
27 2 0 0 8 17 86 2 2 1 124 127 1 1
20 1 0 0 28 31 85 2 2 1 85 89 2 2
14 2 0 0 6 47 89 6 2 1 121 125 2 2
16 1 0 0 40 52 50 2 2 1 87 90 6 7
18 1 0 0 51 17 80 2 1 1 93 92 2 2
10 2 0 0 24 48 86 1 2 1 295 270 0 0
28 2 0 0 2 34 87 3 2 0 224 261 1 1
24 2 1 0 21 28 81 7 2 1 116 106 2 2
9 1 0 0 34 40 78 1 2 1 60 59 5 5
28 2 0 0 29 43 73 3 2 1 145 145 2 1
32 1 0 0 37 35 63 0 2 1 154 250 1 0
27 2 1 0 29 30 75 2 2 1 145 145 2 1
19 1 0 0 29 68 83 1 2 1 120 115 3 2
20 2 0 0 11 32 98 1 2 1 231 273 0 0
17 1 0 0 23 23 88 1 2 1 55 59 6 5
26 1 0 0 37 12 61 0 1 1 97 97 1 2
23 1 0 0 17 29 84 1 2 1 243 268 2 2
26 1 0 0 1 32 94 3 2 1 243 325 0 0
17 2 1 0 7 44 98 1 2 1 273 218 0 0
22 1 0 0 28 33 94 3 2 1 208 206 2 2
29 1 0 0 9 27 73 1 2 1 131 175 1 1
25 1 0 0 40 31 66 0 1 1 147 141 1 1
28 1 0 0 12 29 70 2 2 1 244 243 1 1
17 2 0 0 19 79 84 3 2 1 78 87 2 2
8 1 0 0 44 2 100 1 2 1 145 145 2 1
14 1 0 0 25 68 65 2 2 1 90 87 1 1
32 1 0 0 28 18 54 2 2 1 87 93 3 3
17 2 0 0 37 28 83 1 2 1 115 105 1 1
26 1 0 0 30 24 76 1 2 1 93 98 4 3
23 1 1 0 29 44 75 3 2 1 145 145 2 1
23 2 3 1 29 74 75 4 3 1 145 145 2 1
21 1 0 0 46 30 93 2 2 1 145 145 2 1
23 1 0 0 4 27 75 1 2 0 145 145 2 1
12 1 0 0 37 0 100 1 2 1 145 145 2 1
23 2 1 0 29 62 57 7 2 1 145 145 2 1
26 1 0 0 32 46 80 1 2 1 291 281 1 0
37 1 0 0 34 18 50 2 2 1 82 85 4 4
23 1 0 0 43 24 75 2 2 0 145 145 2 1
27 2 0 0 10 22 78 5 2 1 164 225 1 0
35 1 0 0 83 39 53 3 2 1 279 285 2 2
23 2 0 0 29 43 75 3 2 1 145 145 2 1
16 1 0 0 39 56 92 4 2 1 279 267 3 0
27 1 0 0 18 33 76 2 2 1 111 103 1 1
17 2 0 0 28 27 93 1 2 1 315 298 1 0
14 1 0 0 42 49 64 1 2 1 53 50 4 3
29 1 0 0 11 33 76 3 2 1 215 235 1 0
26 1 0 0 14 32 88 3 2 1 41 33 1 1
23 2 0 0 29 50 75 2 2 1 145 145 2 1
26 1 1 0 2 91 75 4 2 1 57 102 0 0
22 2 0 0 29 64 63 3 2 1 145 145 2 1
31 2 0 0 24 45 71 2 2 1 213 218 1 1
23 2 1 0 29 53 75 2 2 1 145 145 2 1
12 1 0 0 39 13 89 1 2 0 89 101 3 2
33 1 0 0 44 24 52 3 2 1 253 252 3 3
20 1 0 0 63 80 73 3 2 1 67 65 3 2
24 1 0 0 13 39 92 2 2 1 194 220 1 0
13 1 0 0 35 36 79 2 2 1 53 50 8 8
27 2 0 0 31 78 68 4 2 1 295 357 0 0
18 1 0 0 1 96 89 5 2 1 199 231 0 0
23 2 3 1 29 36 75 4 3 1 145 145 2 1
24 1 0 0 34 33 91 3 2 1 61 70 5 4
20 1 0 0 39 37 86 5 2 1 89 94 2 2
23 1 0 0 25 18 75 1 2 0 145 145 2 1
29 1 0 0 24 40 75 3 2 1 116 47 1 0
24 1 0 0 18 32 92 1 1 1 249 250 1 1
20 1 0 0 57 24 72 2 2 1 105 104 2 2
25 1 0 0 36 15 60 1 1 1 71 77 2 1
19 2 0 0 44 33 82 2 2 1 253 258 1 0
20 2 1 0 29 79 75 2 2 1 145 145 2 1
25 1 0 0 16 11 84 5 1 0 116 123 1 1
21 1 1 0 16 72 57 2 2 1 217 236 1 0
23 1 0 0 44 33 69 1 1 1 93 92 2 2
17 1 0 0 1 43 92 4 2 1 33 47 0 0
33 1 0 0 52 -1 67 3 1 1 84 100 1 1
14 1 0 0 32 50 60 2 1 1 100 94 3 3
25 1 0 0 28 30 71 5 2 1 294 302 1 0
27 1 0 0 25 28 88 2 2 1 48 48 3 3
32 1 0 0 80 53 53 3 2 1 276 284 5 3
25 1 0 0 39 62 73 5 2 1 103 113 2 2
22 2 0 0 5 60 82 4 2 1 65 66 1 1
26 1 0 0 6 34 96 1 1 1 182 183 1 1
26 1 1 0 7 127 84 8 2 1 119 118 2 2
23 1 0 0 40 11 75 1 2 0 145 145 2 1
30 1 0 0 51 56 69 8 1 1 54 58 1 1
13 1 0 0 51 24 96 1 2 1 86 79 3 4
30 1 0 0 68 40 47 5 2 1 48 46 2 1
27 1 1 0 2 25 78 2 2 1 217 212 1 1
-7 1 1 0 27 27 92 3 2 1 84 77 2 3
24 1 0 0 28 18 87 4 2 1 350 65 1 0
14 1 0 0 34 27 92 0 1 1 258 263 0 0
13 1 0 0 50 48 90 0 2 1 52 46 6 5
23 1 0 0 6 31 85 1 2 1 248 253 1 0
20 1 0 0 28 40 91 2 2 1 113 116 2 2
17 1 0 0 14 10 97 3 2 1 81 181 0 0
29 1 0 0 20 30 71 3 2 1 242 244 5 5
23 2 1 0 29 88 55 5 2 1 145 145 2 1
22 2 0 0 4 46 86 0 2 1 121 91 0 0
23 2 0 0 29 27 75 1 2 1 145 145 2 1
24 2 0 0 3 44 90 5 2 0 258 287 0 0
23 1 0 0 1 39 90 3 2 1 159 172 0 0
21 1 0 0 8 47 90 3 2 1 66 63 1 0
21 1 0 0 26 24 98 2 1 1 137 261 1 0
17 1 0 0 17 18 78 3 2 1 297 284 1 0
26 1 0 0 24 53 75 4 2 1 21 48 1 0
27 1 0 0 43 54 73 4 2 1 253 252 1 2
16 1 0 0 54 99 56 7 2 1 72 71 7 7
23 1 0 0 3 51 83 1 2 1 301 322 0 0
30 2 0 0 20 26 72 1 1 1 110 110 2 1
24 1 0 0 15 23 73 2 2 1 93 96 2 2
25 1 0 0 62 28 68 1 2 1 136 129 4 4
19 1 0 0 49 146 60 3 2 1 28 25 4 4
29 1 0 0 0 44 78 5 2 1 85 115 1 0
25 1 0 0 5 18 92 1 2 1 104 116 1 1
0 1 9 0 24 18 0 3 2 1 145 145 2 1
15 1 0 0 17 32 86 3 2 1 84 80 4 4
34 1 0 0 58 48 49 3 1 1 256 235 3 1
23 2 1 0 29 82 75 2 2 1 145 145 2 1
30 1 0 0 43 23 73 1 1 1 129 131 6 6
34 1 0 0 45 32 50 3 2 1 181 184 1 0
22 1 0 0 23 9 93 1 2 1 145 145 2 1
20 1 0 0 43 73 62 8 2 1 94 103 1 1
20 1 0 0 21 37 83 1 2 1 141 138 0 1
35 1 0 0 53 45 51 2 2 1 307 292 2 0
13 1 0 0 43 41 80 1 1 1 66 62 1 1
15 1 0 0 24 29 59 1 2 1 163 146 0 1
21 1 0 0 24 23 82 2 2 0 80 90 1 2
15 2 0 0 18 15 90 3 2 0 101 121 1 0
23 2 1 0 3 71 88 6 2 1 177 182 0 0
36 1 0 0 40 46 51 2 2 1 280 252 3 2
15 1 0 0 37 24 57 2 2 1 55 56 6 6
16 1 0 0 16 53 70 3 2 1 44 46 3 3
23 2 0 0 20 26 79 1 2 1 102 83 1 0
21 1 0 0 14 73 82 4 2 1 302 302 1 1
25 1 0 0 44 64 64 2 2 1 58 58 5 5
32 1 0 0 36 39 54 5 2 1 297 301 4 3
19 1 0 0 24 35 51 2 2 1 106 114 1 1
23 1 0 0 29 24 75 2 2 1 145 145 2 1
21 1 0 0 7 60 85 4 2 1 94 105 1 1
23 2 2 0 29 79 75 3 2 1 145 145 2 1
25 1 0 0 1 57 85 2 2 1 169 184 0 0
23 1 0 0 57 34 75 4 2 6 145 145 2 1
21 1 1 0 21 56 77 5 2 1 174 224 1 0
20 1 0 0 56 84 28 3 2 1 258 275 2 2
30 2 0 0 88 100 65 3 2 5 312 350 1 0
17 1 0 0 13 18 86 2 2 1 197 193 1 1
17 2 1 0 9 98 64 2 2 1 31 31 1 1
33 1 0 0 72 47 52 3 1 1 281 274 3 2
27 1 0 0 7 24 80 1 2 1 172 170 2 1
17 1 0 0 38 47 57 2 2 4 87 89 4 3
23 1 0 0 31 35 75 1 2 0 145 145 2 1
26 1 0 0 17 21 92 1 2 1 244 331 1 0
22 1 0 0 42 24 74 0 1 1 88 112 0 0
31 1 0 0 23 23 55 2 2 1 258 255 2 2
26 1 0 0 5 47 80 6 2 0 96 93 1 0
27 1 0 0 -8 45 92 2 2 1 8 336 0 0
27 2 0 0 17 32 83 4 2 5 66 70 1 1
23 1 0 0 25 34 75 2 2 0 145 145 2 1
34 1 0 0 66 62 62 21 2 1 50 45 2 2
31 1 0 0 39 39 74 0 2 1 265 262 6 5
23 1 0 0 38 103 75 5 2 0 145 145 2 1
26 1 0 0 6 21 89 3 2 1 148 182 2 1
27 2 0 0 43 95 71 4 2 1 212 173 1 0
18 1 0 0 29 42 89 3 2 1 54 55 3 3
27 2 2 0 3 72 80 3 3 1 125 113 1 0
25 1 0 0 22 23 73 1 2 1 100 91 3 2
26 1 0 0 16 35 87 2 2 1 214 208 4 3
26 1 0 0 16 55 85 7 2 1 183 184 1 1
16 2 0 0 22 38 86 3 2 1 105 106 1 0
26 1 0 0 65 77 86 2 2 1 29 28 13 13
23 1 0 0 4 77 75 8 2 0 145 145 2 1
27 1 0 0 29 30 98 2 2 1 227 223 2 2
23 1 0 0 26 18 81 2 2 1 145 145 2 1
17 2 0 0 48 123 53 7 2 1 161 157 1 0
21 1 0 0 22 41 92 5 2 1 79 56 4 3
11 1 0 0 45 120 67 5 2 1 58 61 8 9
17 1 0 0 62 75 72 2 2 1 49 48 3 3
22 1 0 0 31 14 76 3 2 1 128 125 2 2
23 2 0 0 29 62 75 5 2 1 145 145 2 1
26 1 0 0 4 37 89 4 2 1 217 215 2 2
20 1 0 0 32 87 63 8 2 1 56 84 2 2
29 1 0 0 10 16 80 1 2 1 42 53 2 2
31 1 0 0 53 31 50 1 2 1 50 51 2 2
16 1 0 0 36 7 86 1 2 1 102 111 1 2
23 1 0 0 51 22 86 1 1 0 85 88 3 2
22 1 1 0 7 21 88 2 2 1 285 309 1 0
22 1 0 0 22 22 77 1 2 1 145 145 2 1
21 2 0 0 23 91 81 2 2 2 275 288 1 1
21 1 0 0 35 28 77 1 2 1 248 262 2 2
22 1 0 0 64 33 58 2 2 1 84 81 1 1
21 1 0 0 34 26 100 2 2 1 145 145 2 1
14 1 0 0 4 28 66 2 2 1 101 107 2 2
27 1 0 0 36 52 76 24 1 1 75 77 0 0
18 1 0 0 41 42 58 3 2 1 89 97 3 2
16 1 0 0 35 16 98 1 2 1 49 52 4 4
33 1 0 0 47 43 58 2 2 1 275 279 4 3
25 1 0 0 53 79 58 4 2 1 238 229 2 1
29 1 0 0 9 50 84 3 2 1 198 212 2 2
26 1 0 0 30 29 72 9 1 1 104 104 3 3
33 1 0 0 36 37 54 2 2 1 246 249 4 3
10 1 0 0 50 72 69 3 2 1 66 72 3 2
23 2 2 0 29 61 75 7 2 1 145 145 2 1
22 1 0 0 34 43 78 3 2 1 65 62 5 5
21 1 0 0 28 32 85 1 2 1 50 45 2 2
35 1 0 0 46 31 51 9 2 1 283 289 3 3
27 1 0 0 24 33 90 2 2 1 22 332 1 0
20 1 0 0 23 52 66 7 2 1 62 81 2 0
22 1 0 0 48 19 100 1 2 1 145 145 2 1
28 1 0 0 3 53 72 23 2 1 156 166 0 0
15 1 0 0 38 53 84 5 2 1 83 78 6 7
15 1 0 0 51 58 75 2 2 0 97 93 3 3
17 1 0 0 47 49 66 2 2 1 122 126 2 2
26 1 0 0 24 81 84 8 2 1 53 50 3 1
19 1 0 0 68 124 63 5 2 1 92 92 7 7
28 1 0 0 42 43 60 1 2 1 141 143 7 6
26 1 0 0 9 32 87 2 2 1 215 225 2 1
17 1 0 0 39 37 59 1 2 1 100 104 6 6
22 1 0 0 1 44 91 3 2 1 117 135 1 0
19 1 0 0 20 23 93 2 2 1 94 107 1 1
28 1 0 0 1 35 86 5 2 1 177 183 1 0
18 2 0 0 19 11 84 1 2 0 84 87 1 1
15 1 0 0 26 72 60 4 2 1 184 183 2 2
28 2 1 0 29 37 63 3 2 1 253 265 2 1
13 1 0 0 12 17 84 1 2 1 142 116 0 0
25 1 0 0 27 18 77 1 2 1 88 89 2 2
30 1 0 0 7 31 80 6 2 1 50 57 3 3
15 1 0 0 31 10 99 1 2 1 145 145 2 1
24 1 0 0 5 30 95 0 2 1 240 345 0 0
33 1 0 0 54 63 52 3 2 1 274 304 2 1
23 2 0 0 29 40 75 4 2 1 145 145 2 1
23 2 2 0 29 55 75 3 3 1 145 145 2 1
18 2 1 0 17 24 86 2 2 1 118 127 1 1
22 1 0 0 35 38 75 7 2 1 91 92 2 2
6 1 0 0 45 2 100 1 2 1 145 145 2 1
26 1 0 0 27 56 86 4 2 1 59 40 1 1
16 1 0 0 46 16 97 1 2 1 145 145 2 1
29 1 0 0 2 16 76 1 1 1 123 123 2 3
23 2 0 0 29 28 75 1 2 1 145 145 2 1
24 1 0 0 18 38 70 6 2 0 320 352 0 0
31 1 0 0 29 27 61 2 1 1 201 209 2 2
15 1 0 0 6 34 91 4 2 1 71 86 1 1
17 1 0 0 6 44 64 2 2 1 73 76 2 1
29 1 0 0 22 39 65 3 2 1 253 250 6 6
19 1 0 0 53 22 100 1 2 1 145 145 2 1
25 1 0 0 25 22 79 2 2 1 103 104 3 3
24 1 0 0 46 49 65 2 2 1 72 77 3 3
31 1 0 0 66 53 62 4 2 1 241 290 2 1
29 1 0 0 22 32 71 3 2 1 315 293 1 0
28 1 0 0 49 37 61 2 2 1 105 266 0 0
16 1 0 0 31 30 66 2 2 1 60 52 2 1
24 1 0 0 9 56 91 5 2 1 239 222 1 1
21 1 0 0 67 66 69 4 2 1 53 56 4 3
25 2 1 0 29 41 81 2 2 1 145 145 2 1
29 2 1 0 29 64 64 6 2 1 145 145 2 1
16 1 0 0 66 35 84 3 2 1 145 145 2 1
29 1 1 0 8 35 76 3 2 1 175 172 2 1
19 2 0 0 56 105 68 3 2 1 75 72 4 3
28 1 0 0 12 11 79 1 1 1 252 249 1 1
23 1 0 0 34 49 86 1 2 1 50 49 0 1
19 2 1 0 2 62 83 5 2 0 48 42 0 0
23 1 0 0 29 17 75 1 1 1 145 145 2 1
21 2 0 0 30 53 77 1 2 1 314 304 2 1
19 2 1 0 16 79 81 3 2 1 192 176 0 0
23 1 0 0 46 45 75 1 2 0 145 145 2 1
17 1 0 0 36 45 70 1 2 1 84 87 4 3
15 1 0 0 44 15 95 1 2 1 49 53 1 1
27 2 0 0 2 26 88 2 2 1 2 356 0 0
26 1 0 0 18 6 91 1 2 1 260 257 3 2
31 2 0 0 84 61 64 3 2 6 247 242 0 0
19 1 0 0 21 28 90 3 2 1 47 42 1 1
30 1 0 0 13 11 64 2 2 1 227 218 1 2
26 2 0 0 2 62 75 5 2 0 239 225 1 1
30 1 0 0 16 11 64 1 2 0 236 226 2 1
29 1 0 0 21 16 66 2 2 1 208 207 6 5
16 1 0 0 39 34 79 2 2 1 65 72 6 5
23 1 0 0 35 19 91 1 2 1 145 145 2 1
16 1 0 0 35 61 68 1 2 1 91 76 1 1
15 1 0 0 37 10 95 4 2 1 63 63 4 5
23 1 0 0 18 87 84 6 2 1 212 234 2 1
24 1 0 0 38 49 86 4 2 1 241 255 2 1
23 1 0 0 16 46 75 2 2 0 145 145 2 1
23 1 0 0 41 19 82 1 1 1 85 87 1 1
21 1 0 0 47 66 66 2 2 1 43 42 6 6
24 1 0 0 34 50 86 6 2 1 82 81 3 3
22 1 0 0 4 76 96 3 2 1 141 181 0 0
18 1 0 0 20 86 99 6 2 1 67 89 1 1
31 1 0 0 29 75 58 8 2 1 145 145 2 1
26 2 0 0 10 66 80 3 2 0 112 120 1 1
26 1 0 0 34 42 75 3 2 2 90 97 3 2
21 2 0 0 5 25 89 3 2 1 41 249 0 0
20 1 0 0 66 50 63 2 1 1 93 103 1 1
26 1 0 0 17 21 80 2 2 1 215 215 3 2
25 1 0 0 28 27 62 1 2 1 72 59 2 2
27 1 0 0 23 43 92 2 2 1 249 248 3 3
26 1 0 0 4 34 97 1 1 1 281 254 0 0
25 1 0 0 4 31 91 2 2 1 208 251 0 0
17 1 0 0 38 42 86 1 2 1 59 56 3 3
23 1 0 0 50 37 75 3 2 2 145 145 2 1
30 1 0 0 7 43 70 2 2 1 51 47 2 1
34 1 0 0 30 29 44 2 1 1 258 257 3 3
25 1 0 0 43 38 66 4 2 1 74 72 2 2
17 1 0 0 15 91 95 4 2 1 262 219 1 1
17 1 0 0 25 69 89 8 2 1 61 50 2 1
14 1 0 0 37 27 88 2 2 1 53 51 6 6
23 1 0 0 14 8 100 1 2 1 145 145 2 1
30 2 2 0 29 35 69 3 3 1 145 145 2 1
23 1 0 0 40 10 68 1 2 1 104 99 1 3
20 1 0 0 24 37 89 2 2 1 53 49 2 1
12 1 0 0 3 25 76 2 2 1 68 75 0 0
26 1 0 0 3 22 83 2 2 1 236 314 1 0
17 1 0 0 40 28 91 1 1 1 92 86 0 0
23 1 0 0 68 61 32 3 2 1 307 306 3 2
15 1 0 0 44 11 100 1 2 1 145 145 2 1
25 1 0 0 28 43 79 1 2 1 227 123 0 0
16 1 0 0 47 16 91 0 2 1 51 52 2 2
27 1 0 0 42 40 71 2 2 1 65 76 2 3
16 1 0 0 6 23 83 4 2 1 57 62 1 0
23 1 0 0 12 37 75 2 2 0 145 145 2 1
28 1 0 0 4 40 75 4 2 1 231 232 1 1
25 1 0 0 7 86 71 5 2 1 127 120 1 1
29 1 0 0 23 20 71 1 2 1 186 105 1 1
29 1 0 0 7 33 70 3 2 1 28 67 1 0
19 2 1 0 1 30 89 2 2 1 352 112 1 0
28 1 0 0 28 39 83 4 2 1 213 207 3 3
27 1 1 0 37 52 70 2 2 1 283 296 1 1
18 1 0 0 46 24 100 2 2 1 145 145 2 1
23 1 0 0 17 12 87 2 2 1 145 145 2 1
20 1 0 0 3 29 92 2 2 1 185 125 0 0
17 1 0 0 45 40 78 1 2 1 240 250 2 0
24 2 0 0 19 43 77 4 2 1 237 245 1 0
32 1 0 0 23 10 49 1 1 1 88 86 2 1
23 2 1 0 29 135 75 5 2 1 145 145 2 1
27 1 0 0 39 35 93 2 2 1 326 331 0 0
21 2 0 0 56 66 49 5 2 1 84 74 2 1
13 2 0 0 38 57 82 0 2 0 74 79 2 0
18 1 0 0 39 35 86 6 2 1 70 59 8 6
18 1 0 0 45 37 60 3 1 1 79 82 1 1
23 1 0 0 35 48 75 1 2 0 145 145 2 1
21 1 0 0 35 23 81 3 2 1 49 41 3 2
32 1 0 0 33 39 67 2 2 1 298 282 3 1
19 1 0 0 6 101 95 8 2 1 186 185 2 2
28 2 0 0 6 32 78 6 2 0 97 49 1 0
25 1 0 0 3 22 90 5 2 1 125 130 1 0
24 1 0 0 40 22 73 0 1 1 105 97 2 2
26 1 0 0 9 27 86 1 2 1 191 217 2 1
17 1 0 0 28 45 96 1 2 1 129 119 1 0
