AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
18 1 0 0 35 28 75 1 2 1 96 109 1 1
19 2 0 0 54 138 65 4 2 1 185 248 2 0
25 1 0 0 10 129 84 9 2 1 130 169 1 0
21 1 0 0 56 70 73 2 1 1 88 102 1 0
23 1 0 0 41 55 87 3 2 1 68 67 4 3
33 1 0 0 29 68 53 15 2 1 145 145 2 1
23 1 0 0 23 33 79 2 2 1 68 66 1 1
17 1 0 0 41 97 50 5 2 1 56 42 3 2
35 1 0 0 14 32 46 1 1 1 110 109 5 4
20 1 0 0 29 29 96 1 2 1 50 48 1 1
27 1 0 0 41 45 83 0 2 1 145 145 2 1
25 1 1 0 2 29 86 2 2 1 79 60 0 0
34 1 0 0 41 74 59 2 2 1 272 270 4 3
15 1 0 0 32 26 63 3 2 1 75 95 1 0
28 1 0 0 37 62 56 3 2 1 80 4 2 0
19 1 1 0 4 61 85 5 2 1 161 163 0 0
27 2 2 0 29 51 71 3 2 1 145 145 2 1
22 1 0 0 15 14 96 4 2 1 145 145 2 1
31 1 0 0 19 33 66 3 2 1 278 279 1 1
13 1 0 0 29 21 89 2 2 0 83 89 3 2
14 1 0 0 31 37 53 2 2 1 78 85 4 3
14 1 0 0 28 62 57 3 2 1 68 57 3 1
26 1 0 0 36 17 71 1 2 1 172 170 3 3
25 1 0 0 29 31 82 8 2 1 243 156 1 0
30 1 0 0 53 50 56 12 2 1 84 75 2 2
18 1 1 0 27 66 81 4 2 1 91 87 2 2
27 1 0 0 48 35 78 4 2 0 277 275 1 1
30 1 0 0 15 43 68 3 2 0 228 227 1 1
21 1 0 0 18 29 74 1 2 0 89 88 2 2
26 2 0 0 8 27 85 1 2 1 204 196 1 0
22 1 0 0 40 38 73 5 2 1 52 55 3 3
25 1 0 0 26 55 83 6 2 1 160 153 1 0
15 1 0 0 52 78 65 1 2 1 108 123 2 2
23 2 2 0 29 34 75 3 2 1 145 145 2 1
24 1 0 0 48 3 75 1 2 1 145 145 2 1
18 1 0 0 24 27 83 2 2 1 101 83 2 1
23 1 0 0 33 112 84 7 2 1 319 313 0 0
19 1 0 0 22 39 71 3 2 1 107 106 2 2
9 1 0 0 46 2 100 1 2 1 145 145 2 1
20 2 0 0 2 48 76 6 2 0 238 229 1 1
26 1 0 0 42 67 60 1 2 1 62 63 6 5
22 2 1 0 56 117 41 4 2 1 144 141 1 0
33 1 0 0 23 36 63 1 2 1 249 253 3 3
20 1 0 0 27 45 64 6 2 1 74 80 1 1
21 1 0 0 25 0 89 4 1 1 96 91 2 2
20 1 0 0 40 24 75 2 2 1 230 248 2 0
22 1 0 0 53 22 77 3 2 1 145 145 2 1
16 1 0 0 43 137 62 3 2 1 48 47 8 9
18 1 0 0 29 53 60 2 2 1 99 99 3 3
13 2 1 0 24 154 63 5 2 1 93 78 2 1
29 1 0 0 31 41 63 7 1 1 105 100 2 2
26 1 0 0 31 18 73 4 2 1 294 265 0 0
23 2 2 0 29 32 75 3 2 1 145 145 2 1
23 1 0 0 16 20 87 2 2 1 167 139 1 1
23 1 0 0 7 22 80 1 2 1 169 178 5 4
30 1 0 0 25 30 59 2 2 1 249 255 2 2
28 1 0 0 42 28 62 3 2 1 156 133 1 0
26 1 0 0 19 21 79 2 2 1 217 210 3 3
15 1 0 0 8 42 86 5 2 1 41 46 2 1
24 1 0 0 11 53 87 9 2 1 92 96 2 1
32 1 0 0 35 37 59 1 2 1 234 247 4 4
30 1 0 0 4 44 74 6 2 1 86 313 0 0
17 2 1 0 27 115 81 3 2 1 136 143 1 0
27 1 2 0 4 23 72 3 2 1 245 227 2 1
23 1 0 0 6 0 75 2 2 1 145 145 2 1
18 1 0 0 33 63 74 2 2 1 56 56 4 4
28 1 0 0 9 23 83 2 2 1 143 161 1 1
21 1 0 0 46 28 100 6 2 1 145 145 2 1
18 1 0 0 34 31 89 2 2 1 143 162 1 1
30 1 0 0 10 38 69 5 2 1 97 104 2 2
29 1 0 0 35 38 71 0 2 1 252 251 6 4
15 1 0 0 23 67 62 2 2 1 119 106 1 1
24 1 0 0 35 36 90 2 1 1 83 78 1 0
23 1 0 0 29 39 75 1 2 0 145 145 2 1
21 2 1 0 29 28 73 2 2 1 145 145 2 1
19 1 0 0 19 44 84 1 2 1 260 169 1 0
27 1 0 0 27 13 76 1 2 1 126 132 6 4
28 1 0 0 12 51 66 3 2 1 214 218 3 2
23 1 0 0 40 27 75 1 2 0 145 145 2 1
19 2 1 0 2 53 76 5 3 0 25 28 1 0
28 1 0 0 52 24 58 9 2 1 109 52 2 1
23 1 0 0 48 31 78 1 1 0 93 90 3 2
16 1 0 0 16 35 68 1 2 1 55 63 1 1
26 1 0 0 1 35 86 12 2 1 71 84 1 0
23 1 0 0 37 62 91 10 2 1 109 91 2 2
19 2 0 0 18 50 86 4 2 1 219 190 0 0
10 1 0 0 41 1 100 0 2 1 145 145 2 1
25 1 1 0 1 89 78 5 2 1 296 317 1 0
26 1 0 0 18 27 81 2 2 1 105 98 3 3
17 1 0 0 36 57 56 2 2 1 57 59 4 4
12 1 0 0 65 8 100 0 2 1 145 145 2 1
23 1 0 0 44 25 78 2 2 1 132 139 2 2
23 1 0 0 39 42 75 1 2 4 145 145 2 1
26 2 2 0 29 45 56 2 2 1 145 145 2 1
33 2 0 0 57 59 61 3 2 1 110 123 1 0
23 2 0 0 29 27 75 0 2 1 145 145 2 1
23 2 1 0 29 30 75 2 2 1 145 145 2 1
29 1 0 0 51 40 72 3 2 1 42 51 3 1
29 1 0 0 12 40 75 2 2 1 186 178 0 0
27 1 0 0 3 18 80 1 2 1 144 136 1 1
16 1 0 0 20 50 88 1 2 1 94 92 2 1
17 1 0 0 2 67 82 5 2 1 57 54 1 0
23 1 0 0 18 8 100 1 2 1 145 145 2 1
28 1 0 0 54 37 69 3 2 1 79 74 3 2
16 1 0 0 39 65 86 2 2 1 21 346 0 0
26 1 0 0 28 39 86 2 2 1 210 190 1 0
12 1 0 0 35 25 70 2 2 0 68 67 1 1
23 1 0 0 43 45 75 2 2 2 145 145 2 1
25 1 0 0 28 49 75 2 2 1 113 111 3 2
31 1 0 0 31 44 71 5 2 1 44 44 1 1
17 1 0 0 55 34 83 0 2 1 269 239 1 0
24 1 0 0 17 36 81 3 2 1 91 98 3 1
27 1 1 0 30 29 59 1 2 1 93 92 3 2
19 1 0 0 55 98 85 2 2 1 50 49 5 4
23 1 0 0 6 35 75 1 2 0 145 145 2 1
13 1 0 0 23 17 89 1 2 0 68 73 1 1
17 1 0 0 43 41 48 2 2 1 90 93 8 8
22 2 0 0 29 52 81 3 2 1 145 145 2 1
28 1 0 0 4 42 77 2 2 1 284 284 0 0
19 1 0 0 13 43 93 2 2 1 16 22 2 1
30 2 0 0 42 46 68 3 2 1 17 38 1 0
27 2 0 0 2 46 84 3 2 1 158 191 1 0
23 1 0 0 42 27 75 1 1 1 92 86 1 0
17 1 0 0 39 41 84 1 2 1 62 63 3 2
27 1 0 0 24 47 85 3 2 1 38 30 1 0
35 1 0 0 27 28 55 1 1 1 158 168 2 0
29 1 0 0 12 21 78 1 1 1 118 120 3 2
30 2 1 0 29 51 52 1 2 1 145 145 2 1
23 1 0 0 29 49 75 4 2 1 145 145 2 1
9 1 0 0 41 6 100 0 2 1 145 145 2 1
23 1 1 0 0 134 90 4 2 1 243 246 0 0
10 1 0 0 47 40 77 1 2 1 53 53 4 5
30 2 0 0 12 37 75 6 2 2 191 197 0 0
16 1 0 0 30 34 76 4 2 0 80 86 2 1
22 2 0 0 5 20 86 3 2 1 115 119 1 1
15 1 0 0 41 112 55 4 2 1 63 63 8 7
31 1 0 0 33 64 70 4 2 1 334 9 4 1
21 1 0 0 42 35 86 2 2 1 97 109 1 1
34 1 0 0 58 43 49 5 1 1 304 321 1 1
30 1 0 0 24 42 34 3 2 1 266 270 2 2
29 1 0 0 33 56 67 2 2 1 324 304 2 1
14 2 0 0 27 118 64 4 2 1 156 179 2 0
16 1 0 0 42 46 64 1 2 1 64 65 1 1
22 1 0 0 36 71 70 6 2 1 244 236 3 3
29 1 0 0 15 22 3 161 2 1 161 0 0 1
23 1 0 0 29 48 75 4 2 1 145 145 2 1
17 1 0 0 33 18 67 1 2 1 69 65 1 1
25 2 1 0 1 37 85 7 2 1 106 107 0 0
30 1 0 0 28 46 74 6 2 1 137 125 1 1
30 1 0 0 39 32 68 1 1 1 119 123 1 1
26 1 0 0 42 54 71 2 2 1 79 79 5 4
26 1 0 0 1 33 88 2 2 1 159 145 0 0
26 1 0 0 6 65 74 3 2 1 106 72 0 1
17 1 0 0 24 22 55 1 2 1 95 92 1 2
34 1 0 0 108 26 50 3 2 1 224 264 1 0
26 1 0 0 4 26 92 4 2 1 126 140 2 1
12 1 0 0 48 13 86 1 1 1 271 272 1 0
29 1 0 0 4 54 72 3 2 1 281 277 1 1
12 2 0 0 2 55 86 2 2 1 168 158 0 0
16 2 0 0 29 59 65 2 2 1 145 145 2 1
18 2 0 0 33 22 91 2 2 0 290 272 0 0
23 1 0 0 18 29 75 1 2 0 145 145 2 1
26 1 0 0 2 18 98 1 1 1 263 275 0 0
23 2 1 0 29 51 75 2 2 1 145 145 2 1
13 1 0 0 35 9 88 2 2 0 46 36 1 0
28 1 0 0 2 23 79 1 2 1 297 288 0 0
23 1 0 0 9 29 75 3 2 0 145 145 2 1
24 1 0 0 2 38 89 1 2 1 232 201 0 0
26 2 2 1 29 28 89 5 3 1 145 145 2 1
22 2 1 0 1 75 86 7 2 0 72 79 0 0
24 1 0 0 23 23 72 8 2 0 97 97 2 2
22 1 0 0 24 19 88 0 2 1 145 145 2 1
28 2 0 0 16 57 76 5 2 0 232 227 1 1
28 1 0 0 11 4 83 3 2 1 0 71 1 1
25 1 0 0 44 33 71 4 2 1 58 60 3 3
19 1 0 0 41 95 58 4 2 1 97 93 3 3
22 1 0 0 51 57 93 0 1 1 83 82 1 0
18 1 1 0 21 27 92 2 2 1 194 262 1 0
34 1 0 0 25 48 51 2 2 1 91 94 12 11
28 1 0 0 18 35 86 4 2 1 264 252 1 0
24 2 0 0 21 21 91 1 2 0 241 229 1 1
28 1 0 0 15 9 81 1 2 1 253 271 1 0
20 1 0 0 17 50 89 3 2 1 69 56 0 0
25 1 0 0 21 27 81 1 2 1 140 131 3 3
29 1 1 0 4 24 69 3 2 1 283 270 0 0
28 1 0 0 62 9 49 2 2 1 113 121 3 2
30 1 0 0 25 24 77 2 2 1 50 34 1 1
25 1 0 0 45 46 51 3 2 1 63 61 6 4
27 1 0 0 12 51 87 3 2 1 231 247 1 1
18 1 0 0 28 12 83 1 2 1 118 107 1 0
15 1 0 0 32 106 62 5 2 1 65 128 2 0
22 1 0 0 31 40 79 2 2 1 44 43 7 7
17 1 0 0 58 68 58 2 2 1 78 76 2 2
23 1 0 0 52 24 75 2 2 0 145 145 2 1
21 2 0 0 19 82 66 5 2 0 246 255 2 1
23 1 0 0 37 47 65 1 2 1 92 104 4 3
18 2 1 0 0 87 88 5 2 0 264 285 2 1
16 1 0 0 41 76 95 1 2 1 36 47 3 2
25 1 1 0 8 46 78 2 2 1 67 89 1 0
25 1 0 0 10 18 82 1 2 1 211 208 4 3
12 1 0 0 16 37 77 6 2 1 75 73 1 1
15 1 0 0 33 22 79 2 2 0 75 56 3 2
28 1 0 0 40 37 58 1 2 6 80 89 2 2
15 1 0 0 58 120 72 5 2 1 71 69 5 3
26 1 0 0 59 25 92 1 2 1 145 145 2 1
16 1 0 0 34 18 96 1 2 1 47 44 3 1
28 1 0 0 34 42 55 2 2 1 154 131 1 0
23 1 0 0 23 49 75 2 2 0 145 145 2 1
23 1 0 0 42 39 91 1 2 1 126 132 2 2
27 2 1 0 29 41 64 2 2 1 145 145 2 1
19 1 0 0 41 13 100 1 2 1 145 145 2 1
24 1 0 0 36 42 79 2 1 1 176 148 0 0
29 1 0 0 43 47 77 4 2 1 279 127 4 2
16 2 0 0 21 32 56 1 2 1 149 123 0 0
25 1 0 0 88 91 75 6 2 1 302 308 1 1
24 1 0 0 31 24 76 2 2 1 239 193 1 0
27 1 0 0 4 25 82 2 2 1 116 117 1 1
22 1 0 0 15 25 86 2 2 1 121 124 2 2
27 1 0 0 14 62 90 3 2 1 202 179 1 1
23 2 2 0 29 88 75 5 2 1 145 145 2 1
25 2 0 0 3 35 88 2 2 1 181 176 1 0
23 1 0 0 2 37 75 2 2 0 145 145 2 1
26 1 0 0 26 73 80 7 2 1 226 188 1 1
24 1 0 0 61 84 83 1 2 1 61 74 1 2
23 2 1 0 29 86 75 3 2 1 145 145 2 1
24 1 0 0 3 72 95 4 2 1 1 29 0 0
28 1 0 0 7 23 76 1 2 1 189 186 1 1
26 2 1 0 2 100 75 8 3 0 258 269 1 1
27 1 0 0 3 21 81 6 2 0 88 92 1 0
23 1 0 0 38 57 86 0 2 1 43 47 4 3
23 1 0 0 11 20 83 0 2 1 191 177 3 2
31 1 0 0 37 18 72 2 1 1 78 83 2 3
24 2 0 0 1 57 80 3 2 0 102 339 0 0
27 1 0 0 7 15 79 1 1 1 71 77 1 1
25 2 0 0 18 27 91 3 2 0 253 303 1 1
28 1 0 0 7 34 81 4 2 1 148 146 2 1
18 1 0 0 34 29 90 5 2 1 61 69 7 6
30 1 0 0 73 52 63 12 2 1 164 126 2 0
25 1 0 0 42 50 68 20 2 1 96 85 2 1
18 1 0 0 42 21 82 1 2 1 286 256 1 0
32 1 0 0 32 56 50 2 2 1 250 239 2 2
16 1 0 0 36 18 85 0 1 1 76 82 1 1
27 1 0 0 49 62 80 5 2 1 79 79 3 3
23 2 0 0 44 34 83 2 2 0 63 63 2 2
33 1 0 0 30 32 66 1 1 1 242 101 2 0
15 2 1 0 29 53 76 3 2 1 145 145 2 1
21 1 0 0 52 61 81 3 2 0 88 76 1 1
26 2 0 0 16 44 74 7 2 1 119 151 1 0
28 1 0 0 33 60 65 3 2 1 255 277 1 1
33 2 0 0 17 22 61 1 1 1 87 90 4 3
23 1 0 0 63 36 81 1 1 1 86 77 1 1
29 1 0 0 5 10 70 3 2 1 55 54 1 1
19 1 1 0 40 109 73 3 2 1 82 76 3 3
29 1 0 0 39 34 52 2 2 2 80 69 3 3
27 1 0 0 23 48 68 7 1 1 58 72 1 1
24 1 0 0 8 42 80 5 2 1 91 70 1 0
23 1 0 0 29 32 75 2 2 5 145 145 2 1
29 1 0 0 23 56 72 4 2 1 0 145 2 0
24 1 0 0 15 9 93 1 2 1 195 117 0 0
16 1 0 0 28 42 80 2 2 1 90 83 1 1
24 1 0 0 46 78 81 3 2 1 51 53 4 4
31 1 0 0 21 24 63 8 2 1 118 114 3 4
27 1 0 0 49 66 63 1 2 1 53 52 5 5
23 1 0 0 33 29 89 2 2 1 220 213 3 1
29 1 0 0 13 27 76 1 2 1 277 271 1 0
18 2 0 0 23 24 85 3 2 1 273 264 1 1
15 1 0 0 24 19 87 4 2 0 70 63 1 1
18 1 0 0 47 75 60 4 2 1 222 216 1 1
23 2 0 0 36 33 80 1 2 0 48 85 1 0
26 1 0 0 33 33 75 2 2 1 149 142 1 1
20 1 0 0 60 37 100 2 2 1 145 145 2 1
28 1 0 0 7 17 84 0 1 1 96 95 1 1
25 1 0 0 7 37 88 10 2 1 132 133 1 1
31 1 0 0 7 40 73 4 2 1 212 169 1 1
20 1 0 0 51 99 66 4 2 1 97 96 3 3
17 1 0 0 31 33 90 3 2 1 39 43 2 2
30 1 0 0 12 16 68 1 2 1 107 107 1 1
27 1 1 0 12 45 99 4 2 1 191 140 0 1
24 1 0 0 53 49 92 3 2 1 44 41 2 1
30 1 0 0 34 40 68 6 2 1 285 287 1 1
14 2 0 0 13 53 79 3 2 1 113 138 1 0
23 1 0 0 46 64 66 14 1 1 58 62 2 1
24 1 0 0 31 20 74 2 2 1 111 110 5 4
32 1 0 0 27 41 55 4 2 1 194 190 2 2
23 1 0 0 43 17 75 1 2 0 145 145 2 1
19 2 1 0 11 27 89 2 2 1 264 294 0 0
26 1 0 0 49 15 68 1 1 1 88 89 1 1
21 2 1 0 29 79 64 4 2 1 145 145 2 1
22 1 0 0 23 4 100 1 2 1 145 145 2 1
24 1 0 0 20 14 99 0 2 1 264 264 0 0
18 2 0 0 18 24 82 2 2 0 76 102 0 0
16 1 0 0 19 21 83 2 2 1 77 78 2 1
21 1 0 0 28 45 93 3 2 1 205 206 3 3
26 1 0 0 3 40 79 4 2 1 101 94 1 0
26 2 0 0 35 35 70 7 2 1 76 259 1 0
24 1 0 0 38 33 75 1 1 1 165 187 1 0
35 1 0 0 33 34 49 3 2 1 235 234 2 2
30 1 0 0 13 23 68 1 1 1 61 62 1 1
31 1 0 0 19 23 56 2 2 1 111 130 2 1
19 1 0 0 29 58 75 3 2 1 46 83 0 0
19 1 0 0 34 11 100 0 2 1 145 145 2 1
35 1 0 0 31 30 52 1 1 1 131 124 4 3
23 1 0 0 28 16 75 1 2 0 145 145 2 1
21 1 0 0 29 28 75 1 2 2 219 219 3 3
14 1 0 0 28 70 58 4 2 1 93 95 1 1
14 1 0 0 9 93 77 4 2 1 96 95 1 1
31 1 0 0 23 16 55 1 1 0 62 4 1 0
20 1 0 0 33 41 94 1 1 1 86 85 3 3
24 1 0 0 4 10 93 1 2 1 85 100 1 1
16 1 0 0 33 13 89 0 2 1 257 248 1 1
23 1 0 0 14 33 97 3 2 1 246 308 1 0
30 1 0 0 33 46 68 2 2 1 250 252 8 8
12 1 0 0 46 53 82 1 2 1 73 74 2 2
34 1 0 0 40 35 54 2 2 1 213 220 5 4
29 1 0 0 13 42 64 4 2 1 172 167 1 0
34 1 0 0 13 17 44 1 1 1 80 74 3 1
20 1 0 0 42 54 78 2 2 1 52 53 6 6
25 2 0 0 60 27 83 3 2 2 105 102 1 1
35 1 0 0 70 34 52 2 2 1 329 99 1 1
20 1 0 0 41 38 92 5 2 1 91 89 2 2
22 1 0 0 44 16 87 7 1 0 15 16 1 1
26 1 0 0 28 30 81 1 2 1 227 209 2 2
16 1 0 0 30 12 95 1 2 1 81 95 2 2
17 1 0 0 46 64 70 3 2 1 115 116 2 2
20 1 0 0 22 50 85 4 2 1 96 98 2 2
31 1 0 0 37 45 65 0 2 1 268 266 2 2
18 2 2 1 2 132 73 4 3 1 177 178 0 0
31 1 0 0 50 40 67 2 2 1 159 50 1 0
35 1 0 0 59 44 41 1 2 1 265 0 0 2
33 1 0 0 15 34 51 9 2 12 68 76 3 3
29 1 0 0 75 57 50 3 2 1 61 58 4 3
30 1 0 0 51 33 52 4 2 1 81 79 3 3
25 1 0 0 29 10 86 3 2 1 263 276 2 2
18 2 0 0 15 32 99 4 2 1 280 288 0 0
19 1 0 0 30 1 89 0 2 1 91 76 2 1
30 1 0 0 12 48 72 3 2 1 220 218 3 1
23 2 3 1 29 42 75 5 3 1 145 145 2 1
14 1 0 0 37 26 61 1 2 1 256 174 1 0
24 1 0 0 60 90 54 4 2 1 277 297 1 0
25 1 0 0 19 19 92 1 2 1 133 109 1 0
28 1 0 0 13 24 79 1 2 1 215 211 2 2
23 1 0 0 31 27 90 2 1 1 72 73 1 1
17 1 0 0 43 37 73 1 2 1 95 94 1 0
23 1 1 0 29 47 75 3 2 1 145 145 2 1
15 1 0 0 23 24 90 0 2 0 62 90 0 0
16 1 0 0 30 28 66 1 2 1 72 69 2 2
32 1 0 0 0 36 45 1 2 1 252 258 4 4
35 1 1 0 29 48 44 3 2 1 145 145 2 1
23 1 0 0 32 38 75 2 2 0 145 145 2 1
24 1 0 0 23 48 94 2 2 1 266 287 0 0
23 1 0 0 43 22 75 0 2 0 145 145 2 1
24 2 0 0 42 33 83 1 2 1 103 105 1 1
15 1 0 0 44 112 55 8 2 1 46 43 6 6
15 1 0 0 68 13 100 1 2 1 145 145 2 1
35 1 1 0 29 76 53 2 2 1 145 145 2 1
25 1 0 0 44 21 83 1 2 1 42 41 2 2
12 1 0 0 34 27 93 3 2 1 51 54 2 2
4 1 0 0 59 41 76 3 2 1 145 145 2 1
15 2 0 0 24 44 80 2 2 1 75 75 2 0
21 1 0 0 9 29 92 3 2 1 145 145 2 1
23 1 0 0 22 4 75 2 2 2 145 145 2 1
29 1 0 0 -3 42 85 5 2 1 62 29 1 0
28 1 0 0 3 25 88 4 1 0 76 76 1 1
15 1 0 0 31 41 87 4 2 1 88 88 1 1
16 2 3 1 29 26 90 4 3 1 145 145 2 1
24 1 0 0 24 39 73 2 2 1 143 130 2 3
23 1 0 0 20 46 79 6 2 1 82 76 2 2
23 1 0 0 26 28 75 2 2 1 63 62 4 5
16 1 0 0 24 23 77 1 2 1 33 34 3 2
16 1 0 0 25 58 77 2 2 1 68 75 1 1
16 1 0 0 38 24 75 1 2 1 101 84 3 3
31 1 0 0 18 27 66 2 2 1 238 234 3 2
31 1 0 0 16 37 65 2 2 1 290 298 0 0
22 2 0 0 1 45 89 18 3 0 108 77 0 0
23 2 0 0 28 43 56 4 2 1 96 105 2 1
30 1 0 0 12 53 77 1 2 1 44 39 14 13
14 2 0 0 19 77 61 3 2 1 37 29 2 2
26 2 2 0 29 103 82 5 3 1 145 145 2 1
16 2 0 0 33 71 57 2 2 1 122 121 2 2
31 1 0 0 22 19 64 2 1 1 131 140 2 1
17 1 0 0 21 45 77 1 2 1 102 100 2 1
24 1 0 0 1 46 94 5 2 1 275 243 0 0
31 1 0 0 29 58 68 4 2 1 145 145 2 1
19 1 0 0 47 20 100 1 2 1 145 145 2 1
28 1 0 0 6 7 74 1 1 1 86 109 1 2
19 2 0 0 25 22 79 2 2 0 62 62 3 3
23 1 0 0 17 16 75 1 2 0 145 145 2 1
27 1 0 0 6 38 94 4 2 1 90 50 0 0
30 2 0 0 24 59 78 20 2 1 137 137 0 0
27 1 0 0 35 17 72 1 2 1 67 65 1 2
23 1 0 0 73 50 75 6 2 1 145 145 2 1
28 1 0 0 6 43 81 3 2 1 215 214 1 1
31 1 0 0 49 38 68 3 2 0 275 281 1 1
23 2 1 0 29 84 62 3 2 1 145 145 2 1
19 1 0 0 15 23 70 1 2 1 85 83 3 2
28 1 0 0 9 7 85 2 2 1 45 61 1 2
20 2 0 0 8 78 73 2 2 1 112 104 1 0
21 2 0 0 49 87 46 3 2 1 35 35 2 3
16 2 0 0 40 105 59 2 2 1 91 78 3 3
27 1 0 0 8 27 90 3 2 1 201 199 1 1
31 1 0 0 23 24 57 2 2 1 87 95 3 3
18 1 0 0 16 0 86 1 2 1 305 158 0 0
20 1 0 0 72 121 63 3 1 1 108 106 3 2
31 1 0 0 9 26 67 3 2 1 307 324 1 1
23 2 0 0 29 85 75 4 3 1 145 145 2 1
35 1 0 0 67 45 49 0 2 1 276 286 4 2
18 1 0 0 40 28 92 3 2 1 61 68 4 4
17 1 0 0 30 17 84 3 2 1 45 48 4 3
17 1 0 0 36 93 49 2 2 1 68 70 3 3
29 1 0 0 26 24 74 2 2 1 254 254 7 5
25 1 0 0 44 62 90 3 2 1 32 47 1 1
27 1 0 0 33 36 71 4 2 1 63 57 3 2
27 1 0 0 13 26 83 3 2 1 252 268 1 2
26 1 0 0 1 43 88 8 2 1 185 23 0 0
28 1 0 0 7 25 79 1 2 1 165 154 0 0
22 1 0 0 9 23 84 5 2 1 107 107 2 2
21 1 0 0 1 55 89 6 2 1 75 34 0 0
36 1 0 0 20 25 48 1 1 1 119 140 3 2
23 1 0 0 44 44 75 3 2 2 145 145 2 1
10 1 0 0 47 3 100 0 2 1 145 145 2 1
27 1 0 0 21 32 71 1 2 1 113 118 4 3
33 1 0 0 28 44 63 3 2 1 257 263 4 4
29 1 0 0 24 10 83 1 2 1 98 101 5 5
30 1 0 0 23 15 69 2 2 1 34 255 0 0
28 1 0 0 14 63 68 4 2 1 65 98 2 0
27 1 0 0 7 31 97 1 2 1 172 196 2 1
27 1 1 0 1 33 97 6 2 1 286 28 0 0
21 1 0 0 34 30 82 2 2 1 81 92 4 3
14 2 0 0 35 142 66 6 2 1 32 15 2 0
9 1 0 0 60 47 89 4 2 1 145 145 2 1
22 1 0 0 38 46 68 4 2 1 46 56 1 1
21 2 1 0 3 39 90 2 3 1 99 15 0 0
30 1 0 0 55 40 64 3 2 2 98 125 2 0
25 1 0 0 50 30 92 1 1 1 78 81 3 3
34 1 0 0 11 42 47 1 2 1 258 259 1 0
24 1 0 0 4 16 90 5 2 1 70 85 1 1
25 1 0 0 40 13 74 1 2 1 131 136 6 6
19 1 0 0 38 60 90 2 2 1 199 213 2 0
9 1 0 0 46 26 65 1 2 1 63 68 3 2
23 2 0 0 32 25 88 2 2 0 69 78 0 0
25 1 0 0 32 29 94 2 2 1 31 38 2 1
19 1 0 0 27 29 69 2 2 1 59 57 1 1
32 1 1 0 18 39 59 4 2 1 257 263 1 1
19 2 0 0 32 124 73 2 2 1 108 106 2 1
29 1 0 0 19 44 68 1 2 1 242 243 4 4
23 1 0 0 45 35 75 2 2 0 145 145 2 1
19 2 1 0 2 68 79 3 2 0 119 42 0 0
29 1 0 0 43 24 78 3 2 1 38 47 1 1
31 1 0 0 29 54 38 4 2 1 274 274 2 2
25 2 0 0 0 35 88 2 2 0 154 169 0 0
30 1 1 0 22 33 64 3 2 1 267 260 1 1
16 2 0 0 26 51 55 3 2 0 78 64 4 2
25 1 0 0 16 16 93 1 2 1 174 188 1 1
14 1 0 0 27 23 87 5 2 1 78 67 4 4
28 1 0 0 10 29 78 1 2 1 186 186 1 1
15 1 0 0 32 11 95 5 2 1 65 75 4 4
18 1 0 0 46 44 83 1 2 1 220 216 3 2
19 2 0 0 3 40 75 -3 2 1 160 163 1 0
23 1 0 0 38 13 75 1 2 1 145 145 2 1
23 1 0 0 8 36 75 2 2 1 29 352 0 0
28 1 0 0 8 32 76 3 2 1 174 177 2 1
26 1 0 0 42 29 83 2 2 1 279 289 2 2
13 1 0 0 48 59 86 5 2 1 55 50 7 6
24 1 0 0 50 49 57 4 2 1 302 306 4 2
23 2 3 1 29 59 75 5 3 1 145 145 2 1
26 1 0 0 28 46 71 1 2 1 269 319 1 0
21 1 0 0 51 47 76 9 2 1 92 88 1 1
19 1 0 0 16 32 55 2 2 1 105 105 2 1
24 1 0 0 34 66 88 1 2 1 80 81 2 2
28 1 0 0 14 26 1 166 2 1 166 0 0 1
26 2 0 0 24 36 84 2 2 1 203 138 1 0
20 1 0 0 21 30 78 2 2 1 30 28 3 2
13 2 0 0 3 21 81 2 2 1 227 300 0 0
28 1 0 0 4 41 85 2 2 1 114 99 3 1
23 1 0 0 55 44 85 2 2 1 129 126 2 2
28 1 0 0 63 61 78 5 2 1 326 314 2 1
27 1 0 0 70 44 82 2 2 1 145 145 2 1
28 1 0 0 5 20 61 1 2 1 253 258 1 0
23 1 0 0 40 31 92 3 2 1 4 305 1 0
23 2 1 0 2 103 86 5 2 1 65 84 0 1
14 1 0 0 38 15 99 1 2 1 90 98 3 2
26 1 0 0 6 34 88 5 2 1 37 16 1 1
29 1 0 0 44 33 78 2 2 1 223 220 2 1
14 2 0 0 31 22 78 4 2 1 133 130 1 0
30 1 0 0 4 40 74 3 2 1 287 290 1 1
19 2 0 0 29 47 78 3 2 1 96 107 1 0
12 1 0 0 28 64 53 2 2 1 47 44 5 4
34 1 0 0 65 39 54 3 1 1 221 183 1 1
33 1 0 0 19 26 52 1 1 1 98 94 4 3
24 1 0 0 11 38 92 2 2 1 113 114 1 1
17 1 0 0 23 52 71 1 2 1 109 106 3 3
17 1 0 0 58 68 85 3 2 1 56 58 5 4
26 1 0 0 3 31 81 2 2 1 223 216 0 0
22 2 0 0 51 43 59 2 2 0 106 134 1 0
25 1 1 0 24 4 91 2 2 1 115 117 2 2
24 1 1 0 14 67 76 4 2 1 249 263 1 1
23 2 3 1 29 33 75 4 3 1 145 145 2 1
